step,price,soc,action,profit,policy
450,54,0,2,10.721250000000001,DQN
451,25.03,0,2,10.721250000000001,DQN
452,56.76,0,2,10.721250000000001,DQN
453,22.48,0,2,10.721250000000001,DQN
454,45.14,0,2,10.721250000000001,DQN
455,63.6,0,2,10.721250000000001,DQN
456,60.52,0,2,10.721250000000001,DQN
457,55.64,0,2,10.721250000000001,DQN
458,29.39,0,2,10.721250000000001,DQN
459,60.47,0,2,10.721250000000001,DQN
460,46.3,0,2,10.721250000000001,DQN
461,53.45,0,2,10.721250000000001,DQN
462,34,0,2,10.721250000000001,DQN
463,58.49,0,2,10.721250000000001,DQN
464,45.31,0,2,10.721250000000001,DQN
465,54.34,0,2,10.721250000000001,DQN
466,28,0,2,10.721250000000001,DQN
467,52,0,2,10.721250000000001,DQN
468,23.82,0,2,10.721250000000001,DQN
469,52.68,0,2,10.721250000000001,DQN
470,46.96,0,2,10.721250000000001,DQN
471,24.2,0,2,10.721250000000001,DQN
472,23.84,0,2,10.721250000000001,DQN
473,46.02,0,2,10.721250000000001,DQN
474,53.02,0,2,10.721250000000001,DQN
475,22.73,0,0,10.721250000000001,DQN
476,20,0,0,10.721250000000001,DQN
477,55.3,0,2,10.721250000000001,DQN
478,42,0,2,10.721250000000001,DQN
479,19.89,0,0,10.721250000000001,DQN
480,7.13,0,0,10.721250000000001,DQN
481,50,0,2,10.721250000000001,DQN
482,42,0,2,10.721250000000001,DQN
483,17.29,0,0,10.721250000000001,DQN
484,14.9,0,0,10.721250000000001,DQN
485,56.41,0,2,10.721250000000001,DQN
486,31.88,0,2,10.721250000000001,DQN
487,14.23,0,0,10.721250000000001,DQN
488,13.8,0,0,10.721250000000001,DQN
489,34.87,0,2,10.721250000000001,DQN
490,42,0,2,10.721250000000001,DQN
491,14.46,0,2,10.721250000000001,DQN
492,12,0,0,10.721250000000001,DQN
493,42,0,2,10.721250000000001,DQN
494,15.51,0,0,10.721250000000001,DQN
495,15.56,0,2,10.721250000000001,DQN
496,25,0,2,10.721250000000001,DQN
497,11.74,0,0,10.721250000000001,DQN
498,13.53,0,0,10.721250000000001,DQN
499,21.97,0,2,10.721250000000001,DQN
500,60,0,2,10.721250000000001,DQN
501,-27.21,0,0,10.721250000000001,DQN
502,15.33,0,0,10.721250000000001,DQN
503,54.99,0,2,10.721250000000001,DQN
504,80.97,0,2,10.721250000000001,DQN
505,-21.32,0,1,10.721250000000001,DQN
506,28,0.125,2,10.904583333333335,DQN
507,71.42,0,2,11.804583333333335,DQN
508,87.27,0,2,11.804583333333335,DQN
509,10,0,0,11.804583333333335,DQN
510,56.09,0,2,11.804583333333335,DQN
511,50.14,0,2,11.804583333333335,DQN
512,58.16,0,2,11.804583333333335,DQN
513,50.23,0,2,11.804583333333335,DQN
514,54.53,0,2,11.804583333333335,DQN
515,36,0,2,11.804583333333335,DQN
516,51.13,0,2,11.804583333333335,DQN
517,38,0,2,11.804583333333335,DQN
518,40.82,0,2,11.804583333333335,DQN
519,51.12,0,2,11.804583333333335,DQN
520,62,0,2,11.804583333333335,DQN
521,60,0,2,11.804583333333335,DQN
522,60,0,2,11.804583333333335,DQN
523,36,0,2,11.804583333333335,DQN
524,36,0,2,11.804583333333335,DQN
525,54.94,0,2,11.804583333333335,DQN
526,53.02,0,2,11.804583333333335,DQN
527,25.01,0,0,11.804583333333335,DQN
528,58.94,0,2,11.804583333333335,DQN
529,57.84,0,2,11.804583333333335,DQN
530,28.27,0,2,11.804583333333335,DQN
531,55.95,0,2,11.804583333333335,DQN
532,49.82,0,2,11.804583333333335,DQN
533,62,0,2,11.804583333333335,DQN
534,62,0,2,11.804583333333335,DQN
535,34.63,0,2,11.804583333333335,DQN
536,25.03,0,2,11.804583333333335,DQN
537,62,0,2,11.804583333333335,DQN
538,62,0,2,11.804583333333335,DQN
539,28.99,0,2,11.804583333333335,DQN
540,27.39,0,2,11.804583333333335,DQN
541,59.99,0,2,11.804583333333335,DQN
542,60,0,2,11.804583333333335,DQN
543,36,0,2,11.804583333333335,DQN
544,36,0,2,11.804583333333335,DQN
545,51.79,0,2,11.804583333333335,DQN
546,58,0,2,11.804583333333335,DQN
547,28.27,0,2,11.804583333333335,DQN
548,53.54,0,2,11.804583333333335,DQN
549,31.79,0,2,11.804583333333335,DQN
550,40.15,0,2,11.804583333333335,DQN
551,60,0,2,11.804583333333335,DQN
552,60,0,2,11.804583333333335,DQN
553,57.25,0,2,11.804583333333335,DQN
554,27.39,0,2,11.804583333333335,DQN
555,56.1,0,2,11.804583333333335,DQN
556,51.12,0,2,11.804583333333335,DQN
557,58.33,0,2,11.804583333333335,DQN
558,51.17,0,2,11.804583333333335,DQN
559,52.36,0,2,11.804583333333335,DQN
560,22,0,2,11.804583333333335,DQN
561,54.99,0,2,11.804583333333335,DQN
562,54,0,2,11.804583333333335,DQN
563,27.22,0,2,11.804583333333335,DQN
564,20.02,0,0,11.804583333333335,DQN
565,54.43,0,2,11.804583333333335,DQN
566,51.11,0,2,11.804583333333335,DQN
567,19.51,0,2,11.804583333333335,DQN
568,11.34,0,0,11.804583333333335,DQN
569,51.74,0,2,11.804583333333335,DQN
570,52.85,0,2,11.804583333333335,DQN
571,15.89,0,0,11.804583333333335,DQN
572,15.91,0,0,11.804583333333335,DQN
573,59.03,0,2,11.804583333333335,DQN
574,42.84,0,2,11.804583333333335,DQN
575,11.7,0,0,11.804583333333335,DQN
576,8.9,0,0,11.804583333333335,DQN
577,35.44,0,2,11.804583333333335,DQN
578,53.31,0,2,11.804583333333335,DQN
579,27.38,0,2,11.804583333333335,DQN
580,20,0,0,11.804583333333335,DQN
581,21.46,0,2,11.804583333333335,DQN
582,42,0,2,11.804583333333335,DQN
583,37.55,0,2,11.804583333333335,DQN
584,30.3,0,0,11.804583333333335,DQN
585,23.67,0,2,11.804583333333335,DQN
586,42,0,2,11.804583333333335,DQN
587,32.17,0,2,11.804583333333335,DQN
588,26.41,0,2,11.804583333333335,DQN
589,18,0,2,11.804583333333335,DQN
590,31.75,0,0,11.804583333333335,DQN
591,32.51,0,2,11.804583333333335,DQN
592,41.77,0,2,11.804583333333335,DQN
593,22.15,0,0,11.804583333333335,DQN
594,26.8,0,2,11.804583333333335,DQN
595,31.26,0,2,11.804583333333335,DQN
596,44,0,2,11.804583333333335,DQN
597,8.36,0,0,11.804583333333335,DQN
598,11.92,0,0,11.804583333333335,DQN
599,52.65,0,2,11.804583333333335,DQN
600,63.27,0,2,11.804583333333335,DQN
601,-10.09,0,0,11.804583333333335,DQN
602,44,0,2,11.804583333333335,DQN
603,61.1,0,2,11.804583333333335,DQN
604,61.1,0,2,11.804583333333335,DQN
605,34,0,2,11.804583333333335,DQN
606,53.63,0,2,11.804583333333335,DQN
607,44,0,2,11.804583333333335,DQN
608,50.5,0,2,11.804583333333335,DQN
609,53.29,0,2,11.804583333333335,DQN
610,56.69,0,2,11.804583333333335,DQN
611,44,0,2,11.804583333333335,DQN
612,44,0,2,11.804583333333335,DQN
613,52.4,0,2,11.804583333333335,DQN
614,53.16,0,2,11.804583333333335,DQN
615,47.31,0,2,11.804583333333335,DQN
616,47.13,0,2,11.804583333333335,DQN
617,56,0,2,11.804583333333335,DQN
618,50.08,0,2,11.804583333333335,DQN
619,49.71,0,2,11.804583333333335,DQN
620,36,0,2,11.804583333333335,DQN
621,44,0,2,11.804583333333335,DQN
622,49.5,0,2,11.804583333333335,DQN
623,46.8,0,2,11.804583333333335,DQN
624,52.62,0,2,11.804583333333335,DQN
625,52.28,0,2,11.804583333333335,DQN
626,36,0,2,11.804583333333335,DQN
627,47.05,0,2,11.804583333333335,DQN
628,52.67,0,2,11.804583333333335,DQN
629,60,0,2,11.804583333333335,DQN
630,47.95,0,2,11.804583333333335,DQN
631,39.85,0,2,11.804583333333335,DQN
632,40,0,2,11.804583333333335,DQN
633,55.47,0,2,11.804583333333335,DQN
634,38,0,2,11.804583333333335,DQN
635,49.22,0,2,11.804583333333335,DQN
636,43.16,0,2,11.804583333333335,DQN
637,52.7,0,2,11.804583333333335,DQN
638,60,0,2,11.804583333333335,DQN
639,40,0,2,11.804583333333335,DQN
640,41.27,0,2,11.804583333333335,DQN
641,49.99,0,2,11.804583333333335,DQN
642,57.5,0,2,11.804583333333335,DQN
643,44,0,2,11.804583333333335,DQN
644,44,0,2,11.804583333333335,DQN
645,40,0,2,11.804583333333335,DQN
646,56.61,0,2,11.804583333333335,DQN
647,45.6,0,2,11.804583333333335,DQN
648,63.64,0,2,11.804583333333335,DQN
649,62,0,2,11.804583333333335,DQN
650,50.47,0,2,11.804583333333335,DQN
651,42,0,2,11.804583333333335,DQN
652,53.53,0,2,11.804583333333335,DQN
653,62,0,2,11.804583333333335,DQN
